code,ts,price,open,high,low,volume
6531,2026-09-11 08:30:20,1030,993,1065,991,6016369
6441,2026-09-11 08:30:20,26.100000381469727,24,26.100000381469727,24,1941853
4908,2026-09-11 08:30:20,249,239,265,238,13583103
2033,2026-09-11 08:30:20,27.600000381469727,27.299999237060547,28.149999618530273,27.25,1094365
2221,2026-09-11 08:30:20,96.5,87.80000305175781,96.5,86.30000305175781,6380526
3443,2026-09-11 08:30:20,6225,5895,6275,5850,1727382
6442,2026-09-11 08:30:20,1800,1720,1825,1705,3687436
6152,2026-09-11 08:30:20,15.199999809265137,14,15.399999618530273,14,3911403
8111,2026-09-11 08:30:20,71.19999694824219,71.0999984741211,73.5,70.80000305175781,9764437
2069,2026-09-11 08:30:20,23,23.299999237060547,24,22.950000762939453,1639510
6168,2026-09-11 08:30:20,29.799999237060547,29.399999618530273,30.75,29.25,9208732
6530,2026-09-11 08:30:20,96.19999694824219,96,100.5,95.5999984741211,3805980
6830,2026-09-11 08:30:20,591,581,599,575,1519592
2413,2026-09-11 08:30:20,50.70000076293945,49.95000076293945,53.20000076293945,49.54999923706055,15662241
2455,2026-09-11 08:30:20,532,533,545,527,1461595
6173,2026-09-11 08:30:20,295,268.5,295,265.5,21407571
5340,2026-09-11 08:30:20,85.69999694824219,86.0999984741211,86.5,83.4000015258789,4610026
2637,2026-09-11 08:30:20,100.5,100,104,100,4150917
3006,2026-09-11 08:30:20,312,305,319,302,23698487
2023,2026-09-11 08:30:20,14.100000381469727,13.899999618530273,14.199999809265137,13.899999618530273,1226323
6672,2026-09-11 08:30:20,299,296,306,294,3279857
6426,2026-09-11 08:30:20,322,311,328,303,4586410
1303,2026-09-11 08:30:20,244,237,245.5,232,54392913
2436,2026-09-11 08:30:20,68.19999694824219,69,70.4000015258789,67.9000015258789,6338768
2030,2026-09-11 08:30:20,23.649999618530273,23.700000762939453,24.200000762939453,23.5,2486208
1560,2026-09-11 08:30:20,733,727,735,718,407920
6588,2026-09-11 08:30:20,112.5,113,116,112,1171870
6532,2026-09-11 08:30:20,96.4000015258789,96.0999984741211,99.30000305175781,93,700704
8996,2026-09-11 08:30:20,1300,1320,1340,1280,4384392
3680,2026-09-11 08:30:20,535,567,570,533,3233774
3017,2026-09-11 08:30:20,3460,3405,3470,3380,2105895
2905,2026-09-11 08:30:20,18.350000381469727,18,18.450000762939453,17.899999618530273,1232827
1609,2026-09-11 08:30:20,37.75,38.29999923706055,38.29999923706055,37.70000076293945,2849062
4923,2026-09-11 08:30:20,55.099998474121094,57.79999923706055,57.79999923706055,55.099998474121094,548513
3532,2026-09-11 08:30:20,410,417,423,410,3899858
6547,2026-09-11 08:30:20,61.400001525878906,71,72.19999694824219,61.29999923706055,18070823
8096,2026-09-11 08:30:20,91.80000305175781,99.9000015258789,99.9000015258789,91.30000305175781,6342001
6488,2026-09-11 08:30:20,917,941,941,903,7508663
1785,2026-09-11 08:30:20,98.30000305175781,100,100,98.0999984741211,5866603
3305,2026-09-11 08:30:20,101.5,103,103,101,1059749
3596,2026-09-11 08:30:20,154.5,156.5,157,154.5,977288
6412,2026-09-11 08:30:20,73.69999694824219,74.0999984741211,74.4000015258789,73.19999694824219,460267
6191,2026-09-11 08:30:20,82,82.30000305175781,82.80000305175781,81.9000015258789,783247
6901,2026-09-11 08:30:20,15,15.100000381469727,15.149999618530273,14.899999618530273,506748
4743,2026-09-11 08:30:20,45.54999923706055,45.75,45.900001525878906,45.29999923706055,552308
8114,2026-09-11 08:30:20,178.5,181,181,177,292678
2365,2026-09-11 08:30:20,28.299999237060547,28.5,28.5,28.200000762939453,394586
4128,2026-09-11 08:30:20,14.699999809265137,14.800000190734863,14.800000190734863,14.649999618530273,406213
7780,2026-09-11 08:30:20,16.549999237060547,16.600000381469727,16.649999618530273,16.5,434695
